name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-26,9.4,6.6,7.9,6.4,3.4,4.9,6.6,91.2,0.424,100,8.33,rain,0.0,0.0,57.1,39.3,233.2,1004.1,76.3,23.1,29.2,2.5,2,,2019-01-26T07:45:23,2019-01-26T16:40:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-27,8.0,3.0,5.7,4.6,-1.7,1.4,1.5,75.2,2.058,100,8.33,rain,0.0,0.0,58.1,36.2,293.0,992.5,70.7,22.9,38.9,3.3,3,,2019-01-27T07:44:05,2019-01-27T16:42:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-28,5.8,-2.6,2.0,2.1,-3.7,-1.5,-3.2,68.7,0.0,0,0.0,,0.0,0.0,33.5,23.4,311.0,1006.0,25.5,35.6,58.2,5.0,3,,2019-01-28T07:42:46,2019-01-28T16:44:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-29,5.7,-3.6,1.1,3.5,-3.9,-0.4,-0.5,89.5,2.494,100,4.17,rain,0.0,0.0,,17.2,132.0,1000.1,82.2,24.5,21.6,1.7,1,,2019-01-29T07:41:24,2019-01-29T16:46:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-30,4.8,-3.6,0.6,2.9,-6.0,-1.4,-1.8,84.3,6.463,100,12.5,"rain,snow",0.0,0.0,,17.7,304.4,995.9,43.6,31.4,60.7,5.2,3,,2019-01-30T07:40:00,2019-01-30T16:47:47,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-01-31,4.5,-5.5,-0.8,0.2,-9.2,-5.1,-2.5,88.9,0.161,100,4.17,rain,0.0,0.0,51.8,27.9,77.5,990.7,58.6,14.1,36.1,3.2,2,,2019-01-31T07:38:34,2019-01-31T16:49:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-01,3.5,0.4,1.7,0.1,-5.2,-2.7,0.9,94.6,2.294,100,12.5,"rain,snow",0.0,0.0,48.2,26.2,30.2,985.9,89.8,7.4,32.1,2.8,2,,2019-02-01T07:37:06,2019-02-01T16:51:18,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-02,4.3,1.0,2.2,-0.2,-4.6,-2.4,-0.6,82.2,3.05,100,16.67,"rain,snow",0.0,0.0,48.2,27.4,341.8,1005.9,78.3,22.5,62.7,5.4,3,,2019-02-02T07:35:36,2019-02-02T16:53:05,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-03,6.4,-3.5,2.1,2.8,-4.9,-0.6,-1.1,79.9,0.0,0,0.0,,0.0,0.0,,24.7,237.8,1023.4,32.9,32.4,67.6,5.8,3,,2019-02-03T07:34:04,2019-02-03T16:54:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-04,7.7,6.2,7.0,5.4,1.0,3.3,5.9,92.9,9.688,100,8.33,rain,0.0,0.0,53.1,37.0,210.5,1020.1,92.6,9.9,7.4,0.6,0,,2019-02-04T07:32:30,2019-02-04T16:56:38,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-05,7.4,5.3,6.5,6.8,1.6,3.7,6.1,97.8,0.458,100,12.5,rain,0.0,0.0,,21.2,190.2,1024.0,97.9,3.6,12.5,1.1,1,,2019-02-05T07:30:54,2019-02-05T16:58:25,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-06,9.8,7.8,8.5,8.7,4.5,6.6,8.2,97.9,6.712,100,16.67,rain,0.0,0.0,56.8,30.5,197.9,1017.1,87.1,6.9,28.7,2.5,2,,2019-02-06T07:29:16,2019-02-06T17:00:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-07,9.6,6.9,8.0,6.1,2.3,4.1,4.5,79.0,6.84,100,8.33,rain,0.0,0.0,71.7,41.3,239.1,1008.0,59.3,21.8,72.9,6.1,3,,2019-02-07T07:27:37,2019-02-07T17:02:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-08,9.6,7.6,8.7,5.4,3.3,4.6,7.3,91.2,8.753,100,12.5,rain,0.0,0.0,75.0,48.6,209.5,1001.6,79.5,9.0,7.0,0.5,0,,2019-02-08T07:25:56,2019-02-08T17:03:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-09,10.2,6.7,8.2,10.2,2.9,4.7,4.7,79.2,0.152,100,8.33,rain,0.0,0.0,60.5,42.2,238.5,1002.5,55.3,15.1,54.0,4.6,3,,2019-02-09T07:24:13,2019-02-09T17:05:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-10,7.5,3.0,5.8,5.5,-0.1,2.6,3.7,87.1,8.61,100,12.5,rain,0.0,0.0,50.0,33.2,268.5,998.4,61.7,30.4,33.7,2.9,2,,2019-02-10T07:22:29,2019-02-10T17:07:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-11,8.7,2.4,5.4,7.1,-0.5,3.7,2.2,80.2,0.008,100,4.17,rain,0.0,0.0,,18.0,309.9,1023.5,72.3,35.7,72.6,6.3,3,,2019-02-11T07:20:43,2019-02-11T17:09:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-12,9.9,0.0,5.4,7.5,0.0,4.1,4.0,90.8,0.0,0,0.0,,0.0,0.0,,20.4,227.3,1034.0,66.5,19.8,53.4,4.7,3,,2019-02-12T07:18:56,2019-02-12T17:10:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-13,9.6,2.9,6.3,7.3,1.7,4.5,4.9,91.6,0.0,0,0.0,,0.0,0.0,,17.0,185.6,1033.9,60.5,10.1,52.3,4.6,2,,2019-02-13T07:17:07,2019-02-13T17:12:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-14,10.2,-0.7,4.5,10.2,-2.4,3.5,2.8,89.2,0.196,100,8.33,"rain,snow",0.0,0.0,51.8,15.8,108.8,1032.1,20.4,10.5,87.5,7.4,4,,2019-02-14T07:15:17,2019-02-14T17:14:31,0.33,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,1
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-15,11.2,1.5,5.6,11.2,-0.2,4.3,4.0,90.1,0.047,100,8.33,rain,0.0,0.0,,12.2,111.2,1027.4,25.4,7.1,87.5,7.5,4,,2019-02-15T07:13:25,2019-02-15T17:16:18,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-16,9.8,2.2,6.7,9.0,0.5,5.8,6.2,96.5,0.041,100,8.33,rain,0.0,0.0,,13.3,166.9,1023.5,81.3,3.6,23.0,1.9,1,,2019-02-16T07:11:33,2019-02-16T17:18:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-17,11.5,4.2,8.5,11.5,3.2,7.1,6.5,87.9,0.066,100,4.17,rain,0.0,0.0,33.5,19.7,170.9,1016.9,75.0,11.4,74.7,6.4,3,,2019-02-17T07:09:39,2019-02-17T17:19:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-18,9.4,3.6,7.6,8.1,1.8,5.9,6.8,94.4,0.928,100,12.5,rain,0.0,0.0,,15.9,216.6,1016.2,77.5,13.5,24.4,2.0,1,,2019-02-18T07:07:43,2019-02-18T17:21:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-19,9.6,0.1,5.6,7.3,-2.2,3.4,4.0,90.3,0.274,100,8.33,rain,0.0,0.0,,19.9,228.8,1019.6,41.1,14.3,83.5,7.3,4,,2019-02-19T07:05:47,2019-02-19T17:23:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-20,10.3,6.5,7.9,10.3,3.5,5.6,6.1,88.1,0.0,0,0.0,,0.0,0.0,,23.5,211.0,1021.0,51.3,16.2,94.9,8.1,4,,2019-02-20T07:03:49,2019-02-20T17:25:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-21,10.9,7.1,8.5,10.9,5.2,7.1,7.5,93.2,0.033,100,4.17,rain,0.0,0.0,,16.2,224.5,1027.2,80.5,9.0,30.6,2.4,1,,2019-02-21T07:01:50,2019-02-21T17:26:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-22,9.7,2.8,6.5,8.4,2.3,5.8,5.9,95.8,0.044,100,8.33,rain,0.0,0.0,37.1,10.0,130.8,1034.7,84.8,5.8,75.7,6.6,3,,2019-02-22T06:59:51,2019-02-22T17:28:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-23,12.8,5.2,8.7,12.8,2.5,7.4,6.3,85.6,0.091,100,12.5,rain,0.0,0.0,57.6,16.5,98.8,1033.9,52.3,8.5,102.9,9.1,4,,2019-02-23T06:57:50,2019-02-23T17:30:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-24,12.7,1.7,6.5,12.7,-1.2,5.0,2.3,76.7,0.033,100,4.17,rain,0.0,0.0,,12.7,39.5,1035.3,17.3,18.2,107.8,9.2,4,,2019-02-24T06:55:48,2019-02-24T17:32:11,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,0,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-25,15.3,1.8,7.6,15.3,-1.6,6.2,-0.1,61.2,0.0,0,0.0,,0.0,0.0,,14.1,41.4,1035.9,0.0,22.7,110.0,9.5,4,,2019-02-25T06:53:46,2019-02-25T17:33:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,0,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-26,14.9,2.9,8.2,14.9,-0.5,6.9,2.5,68.7,0.0,0,0.0,,0.0,0.0,37.1,13.8,44.6,1032.2,1.1,18.2,110.4,9.5,4,,2019-02-26T06:51:42,2019-02-26T17:35:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,0,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-27,14.0,1.5,6.9,14.0,-0.6,6.1,4.2,84.1,0.0,0,0.0,,0.0,0.0,,9.6,46.5,1025.1,2.4,8.8,111.2,9.6,4,,2019-02-27T06:49:38,2019-02-27T17:37:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),0,0,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-02-28,10.8,1.7,7.8,10.8,1.7,6.6,6.8,93.9,3.408,100,8.33,rain,0.0,0.0,48.2,27.2,243.9,1016.9,68.6,12.4,28.4,2.5,1,,2019-02-28T06:47:32,2019-02-28T17:39:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-01,11.2,7.7,9.0,11.2,5.9,7.4,6.8,86.4,0.308,100,4.17,rain,0.0,0.0,,15.7,264.0,1018.5,87.2,11.6,37.7,3.4,3,,2019-03-01T06:45:26,2019-03-01T17:40:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-02,11.8,8.3,9.9,11.8,5.7,8.8,8.5,91.2,0.654,100,8.33,rain,0.0,0.0,55.8,34.6,218.6,1011.4,87.9,12.2,55.0,4.7,4,,2019-03-02T06:43:20,2019-03-02T17:42:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-03,11.2,8.8,10.3,11.2,5.5,9.7,9.1,92.8,5.134,100,16.67,rain,0.0,0.0,72.7,45.1,215.6,1000.5,83.0,7.7,14.2,1.2,1,,2019-03-03T06:41:12,2019-03-03T17:44:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-04,9.7,4.2,6.6,6.1,0.7,3.1,3.9,83.6,11.226,100,12.5,rain,0.0,0.0,70.6,31.4,254.0,995.6,58.4,29.3,82.5,7.1,4,,2019-03-04T06:39:04,2019-03-04T17:46:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-05,10.2,2.0,7.3,10.2,-0.1,4.9,5.1,86.3,1.29,100,12.5,rain,0.0,0.0,35.3,24.5,213.6,1003.5,62.6,25.6,78.4,6.8,3,,2019-03-05T06:36:55,2019-03-05T17:47:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-06,10.9,8.5,9.9,10.9,5.4,8.2,7.9,87.4,3.66,100,16.67,rain,0.0,0.0,53.6,29.6,185.7,991.1,81.5,14.4,26.0,2.2,1,,2019-03-06T06:34:46,2019-03-06T17:49:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-07,10.8,6.1,8.3,10.8,2.5,5.3,4.4,76.8,0.789,100,12.5,rain,0.0,0.0,65.1,42.4,249.2,994.4,60.2,31.3,121.5,10.5,5,,2019-03-07T06:32:36,2019-03-07T17:51:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-08,9.8,2.2,7.2,7.3,-0.6,4.3,4.9,85.9,0.214,100,8.33,rain,0.0,0.0,52.8,34.7,232.8,1011.0,59.2,21.5,79.8,6.8,4,,2019-03-08T06:30:26,2019-03-08T17:52:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-09,13.3,7.3,9.5,13.3,4.5,8.0,5.3,77.1,0.982,100,4.17,rain,0.0,0.0,58.9,33.6,252.1,1013.6,79.7,15.8,84.0,7.2,4,,2019-03-09T06:28:15,2019-03-09T17:54:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-10,10.9,3.3,8.4,10.9,-1.5,5.8,3.4,72.8,6.344,100,12.5,rain,0.0,0.0,81.8,50.4,261.0,1010.7,65.7,27.6,121.1,10.4,5,,2019-03-10T06:26:04,2019-03-10T17:56:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-11,10.7,3.2,6.9,10.7,-1.8,3.5,0.6,65.6,0.331,100,4.17,rain,0.0,0.0,53.6,28.1,273.4,1024.0,41.0,30.0,133.8,11.5,5,,2019-03-11T06:23:52,2019-03-11T17:57:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03768099999,03781099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-12,9.3,4.7,7.2,4.8,0.4,2.9,5.0,85.9,8.069,100,12.5,rain,0.0,0.0,71.8,44.6,220.2,1009.0,75.7,17.6,20.1,1.9,1,,2019-03-12T06:21:40,2019-03-12T17:59:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
"Village Way, Brighton, Brighton and Hove, Brighton BN1 9BL",2019-03-13,11.3,5.9,8.5,11.3,1.4,5.6,2.5,66.6,0.025,100,4.17,rain,0.0,0.0,54.3,37.4,268.5,1009.7,77.2,20.0,94.0,8.2,4,,2019-03-13T06:19:27,2019-03-13T18:01:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,D3123,03781099999,E8153,03876099999",The American Express Community Stadium (Falmer- East Sussex),1,1,0
